Match_id,Players_1,Bat_Runs_1,Ball Faced_1,Over_1,Runs_1,Wicket_1,Players_2,Bat_Runs_2,Ball Faced_2,Over_2,Runs_2,Wicket_2,Players_3,Bat_Runs_3,Ball Faced_3,Over_3,Runs_3,Wicket_3,Players_4,Bat_Runs_4,Ball Faced_4,Over_4,Runs_4,Wicket_4,Players_5,Bat_Runs_5,Ball Faced_5,Over_5,Runs_5,Wicket_5,Players_6,Bat_Runs_6,Ball Faced_6,Over_6,Runs_6,Wicket_6,Players_7,Bat_Runs_7,Ball Faced_7,Over_7,Runs_7,Wicket_7,Players_8,Bat_Runs_8,Ball Faced_8,Over_8,Runs_8,Wicket_8,Players_9,Bat_Runs_9,Ball Faced_9,Over_9,Runs_9,Wicket_9,Players_10,Bat_Runs_10,Ball Faced_10,Over_10,Runs_10,Wicket_10,Players_11,Bat_Runs_11,Ball Faced_11,Over_11,Runs_11,Wicket_11,Players_12,Bat_Runs_12,Ball Faced_12,Over_12,Runs_12,Wicket_12,Players_13,Bat_Runs_13,Ball Faced_13,Over_13,Runs_13,Wicket_13,Players_14,Bat_Runs_14,Ball Faced_14,Over_14,Runs_14,Wicket_14,Players_15,Bat_Runs_15,Ball Faced_15,Over_15,Runs_15,Wicket_15,Players_16,Bat_Runs_16,Ball Faced_16,Over_16,Runs_16,Wicket_16,Players_17,Bat_Runs_17,Ball Faced_17,Over_17,Runs_17,Wicket_17,Players_18,Bat_Runs_18,Ball Faced_18,Over_18,Runs_18,Wicket_18,Players_19,Bat_Runs_19,Ball Faced_19,Over_19,Runs_19,Wicket_19,Players_20,Bat_Runs_20,Ball Faced_20,Over_20,Runs_20,Wicket_20,Players_21,Bat_Runs_21,Ball Faced_21,Over_21,Runs_21,Wicket_21,Players_22,Bat_Runs_22,Ball Faced_22,Over_22,Runs_22,Wicket_22
1022375,Azhar Ali,59,70,-,-,-,Fakhar Zaman,114,103,4,25,0,Babar Azam,46,52,-,-,-,Shoaib Malik,12,16,-,-,-,Mohammad Hafeez,57,37,1,13,0,Imad Wasim,25,16,1,3,0,Mohammad Amir,-,-,6,16,3,Junaid Khan,-,-,6,19,1,Hasan Ali,-,-,6.3,19,4,Shadab Khan,-,-,7,60,2,-,-,-,-,-,-,RG Sharma,0,3,-,-,-,V Kohli,5,9,-,-,-,S Dhawan,21,21,-,-,-,Yuvraj Singh,22,30,-,-,-,MS Dhoni,4,16,-,-,-,HH Pandya,76,43,10,52,1,KM Jadhav,9,13,3,25,1,RA Jadeja,15,26,8,67,0,R Ashwin,1,3,10,66,1,B Kumar,1,8,10,43,1,JJ Bumrah,1,9,9,60,0
1023583,JJ Peirson,46,29,-,-,-,BB McCullum,42,21,-,-,-,AI Ross,64,35,-,-,-,CA Lynn,29,20,-,-,-,BCJ Cutting,6,7,4,46,2,JA Burns,10,6,-,-,-,JS Floros,-,-,3,40,0,S Badree,-,-,4,21,0,MT Steketee,-,-,4,30,3,JD Wildermuth,-,-,2,26,0,MJ Swepson,-,-,3,26,1,J Weatherald,52,29,-,-,-,BR Dunk,85,43,-,-,-,TM Head,23,25,-,-,-,BJ Hodge,27,17,-,-,-,KA Pollard,1,2,4,26,2,JS Lehmann,0,1,1,11,0,CJ Jordan,1,2,3,27,2,MG Neser,-,-,2,31,0,KW Richardson,-,-,3,37,1,B Laughlin,-,-,3,37,0,LN O'Connor,-,-,4,28,0
1023589,M Klinger,1,4,-,-,-,SM Whiteman,22,16,-,-,-,IR Bell,61,40,-,-,-,MR Marsh,31,18,1,11,1,DJ Willey,2,5,4,14,2,AJ Turner,44,19,2,6,0,AC Voges,2,3,-,-,-,AC Agar,16,10,2,25,1,JA Richardson,-,-,3,30,2,AJ Tye,-,-,4,25,0,MG Johnson,-,-,4,32,3,BR Dunk,0,3,-,-,-,TM Head,13,13,-,-,-,J Weatherald,1,7,-,-,-,BJ Hodge,56,33,-,-,-,KA Pollard,4,6,1,9,1,JS Lehmann,2,6,-,-,-,CJ Jordan,1,2,4,46,2,MG Neser,17,13,4,33,2,KW Richardson,45,27,4,38,2,LN O'Connor,1,5,3,22,0,B Stanlake,3,3,4,31,0
1023595,KR Patterson,36,30,-,-,-,RJ Gibson,2,5,-,-,-,SR Watson,0,6,-,-,-,EJG Morgan,52,43,-,-,-,AD Russell,8,10,3.4,25,0,BJ Rohrer,17,12,-,-,-,PJ Cummins,6,5,4,45,2,CJ Green,22,6,4,31,2,CJ McKay,1,1,4,36,1,Fawad Ahmed,-,-,4,18,2,-,-,-,-,-,-,JJ Peirson,0,2,-,-,-,CA Lynn,85,48,-,-,-,BB McCullum,4,4,-,-,-,AI Ross,11,10,-,-,-,JA Burns,10,12,-,-,-,BCJ Cutting,1,4,4,24,1,JS Floros,3,7,1,3,0,JD Wildermuth,29,20,4,36,2,MT Steketee,12,10,4,18,1,S Badree,-,-,4,19,2,MJ Swepson,-,-,3,44,1
1023599,DJM Short,18,12,2.2,35,0,TD Paine,9,5,-,-,-,KC Sangakkara,12,7,-,-,-,GJ Bailey,13,11,-,-,-,DT Christian,33,23,-,-,-,JW Wells,28,25,-,-,-,HP Kingston,17,10,1,21,0,CJ Boyce,9,11,4,29,1,CA Rose,17,12,3,30,0,SCJ Broad,3,3,3,22,1,SW Tait,-,-,3,33,1,JJ Peirson,1,2,-,-,-,BB McCullum,72,34,-,-,-,CA Lynn,84,49,-,-,-,AI Ross,5,8,-,-,-,JA Burns,8,5,-,-,-,S Badree,-,-,4,25,1,MT Steketee,-,-,4,26,2,JS Floros,-,-,1,16,0,JD Wildermuth,-,-,3,26,2,BCJ Cutting,-,-,4,39,3,MJ Swepson,-,-,4,27,1
1023611,GJ Maxwell,34,22,1,15,0,LJ Wright,25,12,-,-,-,KP Pietersen,60,36,-,-,-,DJ Hussey,15,11,-,-,-,JP Faulkner,12,15,3,24,0,MP Stoinis,12,12,1,10,0,SB Harper,0,1,-,-,-,A Zampa,2,8,4,18,1,BW Hilfenhaus,0,1,4,35,2,SM Boland,-,-,4,27,1,MA Beer,-,-,3,20,0,KR Patterson,28,18,-,-,-,AC Blizzard,5,10,-,-,-,SR Watson,3,3,4,21,3,EJG Morgan,71,47,-,-,-,BJ Rohrer,20,16,-,-,-,PJ Cummins,22,16,4,37,1,CJ Green,-,-,4,26,2,AD Russell,-,-,1,10,0,GS Sandhu,-,-,3,36,0,Fawad Ahmed,-,-,4,30,2,-,-,-,-,-,-
1023629,DP Hughes,20,19,-,-,-,MJ Lumb,11,10,-,-,-,NJ Maddinson,7,10,-,-,-,MC Henriques,13,13,-,-,-,C Munro,1,6,-,-,-,BJ Haddin,4,4,-,-,-,SA Abbott,4,8,4,36,2,J Botha,3,7,1,12,0,BJ Dwarshuis,19,23,1,7,0,NM Lyon,9,11,2,20,0,JM Bird,2,7,2,21,0,KR Patterson,38,25,-,-,-,JM Vince,28,18,-,-,-,SR Watson,4,3,4,15,1,BJ Rohrer,26,13,-,-,-,CJ Green,-,-,4,17,1,CJ McKay,-,-,3,20,0,CR Brathwaite,-,-,4,20,3,Fawad Ahmed,-,-,4,14,4,AJ Nair,-,-,1,7,0,-,-,-,-,-,-,-,-,-,-,-,-
1023635,RJ Quiney,0,1,-,-,-,KP Pietersen,0,1,-,-,-,SE Gotch,30,25,-,-,-,LJ Wright,60,51,-,-,-,MP Stoinis,0,1,3,27,0,DJ Hussey,29,28,-,-,-,EP Gulbis,2,4,1,8,1,BW Hilfenhaus,1,6,3,28,1,A Zampa,-,-,4,18,0,MA Beer,-,-,4,29,0,SM Boland,-,-,3.1,26,1,SD Heazlett,39,26,-,-,-,JJ Peirson,8,7,-,-,-,NJ Reardon,1,3,-,-,-,AI Ross,46,40,-,-,-,JA Burns,42,32,-,-,-,MT Steketee,-,-,4,18,2,TS Mills,-,-,4,20,1,JD Wildermuth,-,-,4,29,1,BCJ Cutting,-,-,4,35,1,MJ Swepson,-,-,4,14,2,M Labuschagne,-,-,1,6,0
1023639,MS Harris,48,32,-,-,-,AJ Finch,71,34,-,-,-,CL White,24,24,-,-,-,TLW Cooper,12,7,2,35,0,CJ Ferguson,31,15,-,-,-,NLTC Perera,6,7,4,25,2,SP Narine,1,1,4,38,2,JL Pattinson,-,-,3,31,1,NJ Rimmington,-,-,3,33,4,GB Hogg,-,-,4,18,1,-,-,-,-,-,-,BB McCullum,64,36,-,-,-,JJ Peirson,1,2,-,-,-,SD Heazlett,28,12,-,-,-,AI Ross,16,20,-,-,-,JA Burns,35,22,1,9,0,BCJ Cutting,35,18,4,41,1,M Labuschagne,1,2,2,25,1,JD Wildermuth,0,1,3,33,0,ND Buchanan,0,1,2,21,1,MT Steketee,0,1,4,35,2,MJ Swepson,0,0,4,29,0
1023649,DP Hughes,8,10,-,-,-,MJ Lumb,5,4,-,-,-,NJ Maddinson,1,2,-,-,-,MC Henriques,21,22,1,5,0,BJ Haddin,38,24,-,-,-,JC Silk,3,5,-,-,-,J Botha,32,25,1.5,19,0,SA Abbott,5,10,3,33,0,BJ Dwarshuis,9,7,4,30,0,NM Lyon,9,6,4,28,1,JM Bird,2,2,2,28,0,SM Whiteman,41,21,-,-,-,M Klinger,71,49,-,-,-,IR Bell,31,24,-,-,-,MG Johnson,-,-,4,11,2,AJ Turner,-,-,1,8,1,JA Richardson,-,-,4,29,3,AJ Tye,-,-,4,24,0,TT Bresnan,-,-,4,39,3,AC Agar,-,-,3,22,0,-,-,-,-,-,-,-,-,-,-,-,-
1026847,C Carter,16,17,-,-,-,KD Shah,9,20,-,-,-,Nizakat Khan,45,63,-,-,-,Babar Hayat,77,94,-,-,-,Anshuman Rath,1,2,10,22,3,Shahid Wasif,2,12,-,-,-,Ehsan Khan,0,1,9.2,36,2,Tanwir Afzal,47,32,5,26,1,Aizaz Khan,44,45,3,26,0,Nadeem Ahmed,6,11,9,35,4,Tanveer Ahmed,-,-,2,11,0,TP Ura,11,14,-,-,-,VV Morea,5,10,-,-,-,L Siaka,36,44,-,-,-,A Vala,43,39,8,35,2,S Bau,8,15,2,16,0,MD Dai,2,8,10,53,3,D Bau,34,44,-,-,-,H Hiri,11,39,2,17,0,N Vanua,0,1,10,36,1,CA Soper,2,9,7.4,38,3,WT Gavera,4,5,10,52,1
1026849,TP Ura,8,9,-,-,-,VV Morea,1,11,-,-,-,L Siaka,22,12,2,4,0,A Vala,70,83,10,27,1,S Bau,40,49,-,-,-,D Bau,3,10,-,-,-,MD Dai,14,37,10,35,2,H Hiri,10,17,-,-,-,JB Reva,1,8,9.1,31,1,CA Soper,9,21,10,40,6,N Vanua,8,15,7,25,0,JJ Atkinson,23,30,-,-,-,KD Shah,0,7,-,-,-,Babar Hayat,0,3,-,-,-,Nizakat Khan,33,38,-,-,-,Anshuman Rath,21,36,10,27,3,Shahid Wasif,45,67,-,-,-,Ehsan Khan,27,65,9.5,32,1,Tanwir Afzal,9,20,7,25,0,Aizaz Khan,3,11,8,38,2,K Christie,0,3,1,15,0,Nadeem Ahmed,1,2,10,49,4
1026851,TP Ura,20,34,-,-,-,VV Morea,35,68,-,-,-,L Siaka,11,11,3,10,1,A Vala,1,5,8,23,0,S Bau,44,56,-,-,-,D Bau,13,24,-,-,-,MD Dai,76,57,9,41,1,CA Soper,16,28,7,42,1,H Hiri,5,10,1,13,0,N Vanua,-,-,2.4,19,0,JB Reva,-,-,3,22,0,C Carter,9,13,-,-,-,KD Shah,18,30,6,30,0,Babar Hayat,82,87,1,9,0,Nizakat Khan,9,10,-,-,-,Anshuman Rath,52,59,10,25,4,Nadeem Ahmed,-,-,10,34,1,Tanwir Afzal,-,-,5,30,0,Aizaz Khan,-,-,8,56,1,Ehsan Khan,-,-,10,37,1,-,-,-,-,-,-,-,-,-,-,-,-
1027315,JJ Roy,13,21,-,-,-,SW Billings,52,55,-,-,-,JE Root,4,5,5,30,0,EJG Morgan,107,114,-,-,-,JC Buttler,14,19,-,-,-,BA Stokes,55,60,-,-,-,MM Ali,31,22,7,37,0,CR Woakes,-,-,9,47,4,ST Finn,-,-,9,48,1,LE Plunkett,-,-,8.2,37,4,AU Rashid,-,-,9,41,1,KC Brathwaite,14,26,-,-,-,E Lewis,21,33,-,-,-,KOA Powell,1,5,-,-,-,SD Hope,31,38,-,-,-,JN Mohammed,72,87,5,25,0,JL Carter,52,47,-,-,-,JO Holder,4,7,9,44,0,CR Brathwaite,12,12,10,53,1,AR Nurse,21,15,10,56,2,D Bishoo,12,6,6,43,1,ST Gabriel,0,4,10,55,2
1027317,KC Brathwaite,42,70,5.2,22,0,E Lewis,8,9,-,-,-,KOA Powell,9,13,-,-,-,SD Hope,16,27,-,-,-,JN Mohammed,50,72,4,15,0,JL Carter,39,35,2,10,0,JO Holder,15,22,10,46,0,CR Brathwaite,23,24,4,38,0,AR Nurse,13,9,10,33,3,ST Gabriel,1,2,3,17,1,D Bishoo,0,1,10,40,2,JJ Roy,52,47,-,-,-,SW Billings,0,1,-,-,-,JE Root,90,127,-,-,-,EJG Morgan,7,14,-,-,-,BA Stokes,1,5,5,28,1,JC Buttler,0,7,-,-,-,MM Ali,3,5,10,44,1,CR Woakes,68,83,8,26,0,ST Finn,-,-,8,38,2,LE Plunkett,-,-,7.5,30,4,AU Rashid,-,-,9,50,2
1027319,JJ Roy,17,19,-,-,-,AD Hales,110,106,-,-,-,JE Root,101,106,-,-,-,JC Buttler,7,5,-,-,-,EJG Morgan,11,13,-,-,-,BA Stokes,34,19,7,23,1,MM Ali,0,1,5,27,0,CR Woakes,13,13,8,14,3,LE Plunkett,11,9,8,26,3,AU Rashid,9,3,1.2,5,1,ST Finn,2,2,10,33,2,KOA Powell,6,3,-,-,-,KC Brathwaite,5,12,3,22,0,E Lewis,0,3,-,-,-,SD Hope,16,41,-,-,-,JN Mohammed,10,26,-,-,-,JL Carter,46,76,4,28,0,JO Holder,0,1,10,39,5,CR Brathwaite,7,23,10,53,0,AR Nurse,6,9,8,57,1,D Bishoo,10,27,5,43,0,AS Joseph,22,13,10,73,4
1029001,EC Joyce,23,20,-,-,-,PR Stirling,20,17,-,-,-,WTS Porterfield,13,45,-,-,-,A Balbirnie,30,38,-,-,-,NJ O'Brien,16,41,-,-,-,GC Wilson,1,4,-,-,-,KJ O'Brien,4,7,-,-,-,SR Thompson,4,3,3,29,0,GH Dockrell,0,3,3,20,0,TJ Murtagh,11,16,6,33,0,PKD Chase,1,2,8,42,3,JJ Roy,0,4,-,-,-,JE Root,49,52,5,9,2,AD Hales,55,38,-,-,-,EJG Morgan,10,12,-,-,-,JM Bairstow,10,14,-,-,-,DJ Willey,-,-,6,34,1,MA Wood,-,-,6,24,1,JT Ball,-,-,5,16,1,LE Plunkett,-,-,3,14,0,AU Rashid,-,-,8,26,5,-,-,-,-,-,-
1029003,JJ Roy,20,33,-,-,-,AD Hales,32,35,-,-,-,JE Root,73,72,10,50,3,EJG Morgan,76,79,-,-,-,JM Bairstow,72,42,-,-,-,SW Billings,7,10,-,-,-,AU Rashid,39,24,10,68,1,DJ Willey,1,1,3,18,0,MA Wood,-,-,8.1,38,2,JT Ball,-,-,7,37,1,LE Plunkett,-,-,8,21,3,EC Joyce,16,43,-,-,-,PR Stirling,48,41,3,21,0,WTS Porterfield,82,83,-,-,-,A Balbirnie,2,8,-,-,-,NJ O'Brien,15,17,-,-,-,GC Wilson,13,24,-,-,-,KJ O'Brien,18,10,9,70,0,GH Dockrell,28,30,8,51,1,BJ McCarthy,2,5,10,61,2,TJ Murtagh,2,4,10,50,1,PKD Chase,6,11,10,67,2
1029819,JJ Roy,41,40,-,-,-,JM Vince,16,20,-,-,-,BM Duckett,60,78,-,-,-,JM Bairstow,0,3,-,-,-,BA Stokes,101,100,5,36,0,JC Buttler,63,37,-,-,-,MM Ali,6,5,10,62,0,CR Woakes,16,13,7,37,0,DJ Willey,0,1,7,45,0,JT Ball,-,-,10,46,6,AU Rashid,-,-,9,46,4,Tamim Iqbal,17,30,-,-,-,Imrul Kayes,112,114,-,-,-,Sabbir Rahman,18,11,-,-,-,Mahmudullah,25,26,3,24,0,Mushfiqur Rahim,12,12,-,-,-,Shakib Al Hasan,79,55,10,59,3,Mosaddek Hossain,0,1,9,50,1,Mashrafe Mortaza,1,5,10,51,2,Mosharraf Hossain,7,18,3,23,0,Shafiul Islam,0,6,9,59,2,Taskin Ahmed,1,4,6,37,0
1029821,Tamim Iqbal,14,31,-,-,-,Imrul Kayes,11,17,-,-,-,Sabbir Rahman,3,21,-,-,-,Mahmudullah,75,87,-,-,-,Mushfiqur Rahim,21,22,-,-,-,Shakib Al Hasan,3,14,9,49,1,Mosaddek Hossain,29,48,1,5,1,Nasir Hossain,27,27,10,29,1,Mashrafe Mortaza,44,29,8.4,28,4,Shafiul Islam,0,1,8,36,0,Taskin Ahmed,-,-,8,44,3,JJ Roy,13,21,-,-,-,JM Vince,5,10,-,-,-,BM Duckett,0,6,-,-,-,JM Bairstow,35,53,-,-,-,BA Stokes,0,5,6,21,1,JC Buttler,57,56,-,-,-,MM Ali,4,9,9,39,0,CR Woakes,7,9,9,40,3,AU Rashid,33,43,10,51,2,DJ Willey,9,31,8,33,0,JT Ball,28,22,8,43,2
1029823,Tamim Iqbal,45,68,-,-,-,Imrul Kayes,46,57,-,-,-,Sabbir Rahman,49,45,-,-,-,Mahmudullah,6,6,-,-,-,Mushfiqur Rahim,67,61,-,-,-,Shakib Al Hasan,4,10,8,44,0,Nasir Hossain,4,10,7,52,1,Mosaddek Hossain,38,39,4,22,1,Mashrafe Mortaza,-,-,10,51,2,Shafiul Islam,-,-,10,58,2,Taskin Ahmed,-,-,9,45,0,JM Vince,32,37,-,-,-,SW Billings,62,69,-,-,-,BM Duckett,63,68,-,-,-,JM Bairstow,15,18,-,-,-,BA Stokes,47,48,5,20,1,JC Buttler,25,26,-,-,-,MM Ali,1,3,10,41,1,CR Woakes,27,18,8,64,0,JT Ball,-,-,8,44,0,LE Plunkett,-,-,9,49,0,AU Rashid,-,-,10,41,4
1030219,MJ Guptill,12,11,-,-,-,TWM Latham,79,97,-,-,-,KS Williamson,3,9,-,-,-,LRPL Taylor,0,1,-,-,-,CJ Anderson,4,14,-,-,-,L Ronchi,0,3,-,-,-,JDS Neesham,10,25,6,30,1,MJ Santner,0,1,6,18,1,DAJ Bracewell,15,46,8,43,1,TG Southee,55,44,9,55,0,IS Sodhi,1,10,4.1,34,1,RG Sharma,14,26,-,-,-,AM Rahane,33,33,-,-,-,V Kohli,85,81,-,-,-,MK Pandey,17,22,-,-,-,MS Dhoni,21,24,-,-,-,KM Jadhav,10,12,3,6,2,UT Yadav,-,-,8,28,2,HH Pandya,-,-,7,31,3,JJ Bumrah,-,-,8,27,0,AR Patel,-,-,9,38,0,A Mishra,-,-,8.5,49,3
1030221,MJ Guptill,0,2,1,2,2,KS Williamson,118,128,-,-,-,TWM Latham,46,46,-,-,-,LRPL Taylor,21,42,-,-,-,CJ Anderson,21,32,-,-,-,L Ronchi,6,10,-,-,-,MJ Santner,9,16,10,48,1,AP Devcich,7,6,9,46,1,TG Southee,0,2,9.3,51,3,MJ Henry,6,12,10,51,1,TA Boult,5,4,10,25,2,RG Sharma,15,27,-,-,-,AM Rahane,28,48,-,-,-,V Kohli,9,13,-,-,-,MK Pandey,19,25,-,-,-,MS Dhoni,39,65,-,-,-,KM Jadhav,41,37,2,11,1,AR Patel,17,22,10,49,1,HH Pandya,36,31,9,44,0,A Mishra,1,3,10,60,3,UT Yadav,18,23,9,40,1,JJ Bumrah,0,1,10,35,3
1030223,MJ Guptill,27,21,-,-,-,TWM Latham,61,72,-,-,-,KS Williamson,22,27,-,-,-,LRPL Taylor,44,57,-,-,-,CJ Anderson,6,5,-,-,-,L Ronchi,1,4,-,-,-,JDS Neesham,57,47,9,58,0,MJ Santner,7,13,10,43,0,TG Southee,13,12,10,53,1,MJ Henry,39,37,9.2,55,2,TA Boult,1,3,10,71,0,RG Sharma,13,20,-,-,-,AM Rahane,5,10,-,-,-,V Kohli,154,134,-,-,-,MS Dhoni,80,90,-,-,-,MK Pandey,28,34,-,-,-,UT Yadav,-,-,10,72,3,HH Pandya,-,-,5,32,0,JJ Bumrah,-,-,9.4,52,2,KM Jadhav,-,-,5,27,3,AR Patel,-,-,10,49,0,A Mishra,-,-,10,46,2
1030225,MJ Guptill,72,83,-,-,-,TWM Latham,39,39,-,-,-,KS Williamson,41,59,-,-,-,LRPL Taylor,35,58,-,-,-,JDS Neesham,6,9,6,36,2,BJ Watling,14,21,-,-,-,AP Devcich,11,11,4,19,0,MJ Santner,17,13,10,37,1,TG Southee,9,5,9,40,3,TA Boult,-,-,9.4,45,3,IS Sodhi,-,-,10,52,1,AM Rahane,57,70,-,-,-,RG Sharma,11,18,-,-,-,V Kohli,45,51,-,-,-,MS Dhoni,11,31,-,-,-,AR Patel,38,40,10,38,1,MK Pandey,12,12,-,-,-,KM Jadhav,0,1,8,27,0,HH Pandya,9,13,5,23,1,A Mishra,14,16,10,41,2,DS Kulkarni,25,26,7,58,1,UT Yadav,7,12,10,57,2
1030227,AM Rahane,20,39,-,-,-,RG Sharma,70,64,-,-,-,V Kohli,65,76,-,-,-,MS Dhoni,41,58,-,-,-,MK Pandey,0,5,-,-,-,KM Jadhav,39,37,-,-,-,AR Patel,24,18,4.1,9,2,J Yadav,1,1,4,8,1,UT Yadav,-,-,4,27,1,JJ Bumrah,-,-,5,16,1,A Mishra,-,-,6,13,5,MJ Guptill,0,4,-,-,-,KS Williamson,27,40,-,-,-,TWM Latham,19,17,-,-,-,LRPL Taylor,19,32,-,-,-,JDS Neesham,3,13,6,29,1,BJ Watling,0,2,-,-,-,CJ Anderson,0,7,4,27,0,TG Southee,0,4,10,55,0,IS Sodhi,0,5,10,66,2,MJ Santner,4,10,10,36,1,TA Boult,1,5,10,47,2
1031425,JJ Roy,1,5,-,-,-,AD Hales,61,58,-,-,-,JE Root,37,49,1,4,0,EJG Morgan,107,90,-,-,-,BA Stokes,25,30,2,14,0,JC Buttler,7,7,-,-,-,MM Ali,77,51,9,50,2,CR Woakes,6,6,8,38,4,MA Wood,-,-,6,49,1,LE Plunkett,-,-,9,41,1,AU Rashid,-,-,10,67,2,HM Amla,73,76,-,-,-,Q de Kock,5,13,-,-,-,F du Plessis,67,60,-,-,-,AB de Villiers,45,38,-,-,-,JP Duminy,15,18,6,33,0,DA Miller,11,10,-,-,-,CH Morris,5,4,10,59,2,WD Parnell,19,23,7,46,1,AL Phehlukwayo,4,6,9,58,2,K Rabada,19,21,9,57,1,Imran Tahir,-,-,9,68,0
1031427,JJ Roy,8,16,-,-,-,AD Hales,24,28,-,-,-,JE Root,39,41,3,18,0,EJG Morgan,45,63,-,-,-,BA Stokes,101,76,3,10,1,JC Buttler,65,53,-,-,-,MM Ali,33,17,8,59,1,MA Wood,-,-,10,46,0,JT Ball,-,-,10,79,0,LE Plunkett,-,-,10,61,3,AU Rashid,-,-,6,40,0,Q de Kock,98,102,-,-,-,HM Amla,24,28,-,-,-,F du Plessis,16,20,-,-,-,AB de Villiers,52,50,-,-,-,DA Miller,71,49,-,-,-,F Behardien,17,25,-,-,-,CH Morris,35,21,10,64,0,K Rabada,-,-,10,46,2,D Pretorius,-,-,10,61,2,KA Maharaj,-,-,10,72,1,AL Phehlukwayo,-,-,10,72,1
1031429,JJ Roy,4,5,-,-,-,JE Root,2,5,-,-,-,AD Hales,1,2,-,-,-,EJG Morgan,8,13,-,-,-,JC Buttler,4,4,-,-,-,AU Rashid,0,1,-,-,-,JM Bairstow,51,67,-,-,-,DJ Willey,26,39,4.5,42,0,TS Roland-Jones,37,37,7,34,1,JT Ball,7,9,10,38,2,ST Finn,3,4,7,35,0,HM Amla,55,54,-,-,-,Q de Kock,34,38,-,-,-,F du Plessis,5,7,-,-,-,JP Duminy,28,43,-,-,-,AB de Villiers,27,30,-,-,-,K Rabada,-,-,9,37,4,WD Parnell,-,-,8,37,3,M Morkel,-,-,4,15,0,KA Maharaj,-,-,6.1,25,3,CH Morris,-,-,4,29,0,-,-,-,-,-,-
1033367,EC Joyce,46,73,-,-,-,PR Stirling,0,3,2,14,0,WTS Porterfield,22,23,-,-,-,A Balbirnie,12,23,-,-,-,NJ O'Brien,30,42,-,-,-,KJ O'Brien,10,11,5.1,21,1,GC Wilson,6,17,-,-,-,GH Dockrell,25,49,4,20,0,BJ McCarthy,12,23,4,40,1,TJ Murtagh,5,9,5,25,0,PKD Chase,0,1,7,52,0,Tamim Iqbal,47,53,-,-,-,Soumya Sarkar,87,67,-,-,-,Sabbir Rahman,35,34,-,-,-,Mushfiqur Rahim,3,7,-,-,-,Rubel Hossain,-,-,8,39,0,Mustafizur Rahman,-,-,9,21,4,Mashrafe Mortaza,-,-,6.4,15,2,Mosaddek Hossain,-,-,6,21,1,Shakib Al Hasan,-,-,9,38,1,Mahmudullah,-,-,3,13,0,Sunzamul Islam,-,-,5,21,2
1033371,TWM Latham,84,89,-,-,-,L Ronchi,2,5,-,-,-,NT Broom,63,74,-,-,-,LRPL Taylor,60,56,-,-,-,CJ Anderson,24,31,5,35,0,JDS Neesham,6,10,4,25,0,MJ Santner,0,6,10,43,2,C Munro,1,2,-,-,-,MJ Henry,5,13,10,48,0,JS Patel,7,7,10,54,2,HK Bennett,-,-,9.2,45,1,Tamim Iqbal,65,80,-,-,-,Soumya Sarkar,0,1,-,-,-,Sabbir Rahman,65,82,-,-,-,Mosaddek Hossain,10,13,3,14,0,Mushfiqur Rahim,45,45,-,-,-,Shakib Al Hasan,19,32,8,41,2,Mahmudullah,46,36,-,-,-,Mashrafe Mortaza,-,-,10,51,2,Mustafizur Rahman,-,-,10,45,1,Rubel Hossain,-,-,10,55,1,Nasir Hossain,-,-,9,46,2
1033707,B de Leede,9,26,-,-,-,SL Kalis,14,37,-,-,-,M Veringmeier,20,36,1,4,0,HW Rambaldo,53,82,-,-,-,CC van Slobbe,3,17,6.5,23,1,HDJ Siegers,7,8,5,22,0,DM Braat,11,36,7,8,0,L Klokgieters,0,3,8,22,1,CG Steenstra Toussaint,0,7,6,18,0,EE Corder,0,11,3,14,0,S Siegers,8,4,3,12,0,OSM Rae,2,21,-,-,-,SJ Bryce,21,65,-,-,-,KE Bryce,69,103,8,12,3,RV Scholes,31,49,10,28,2,A Aitken,-,-,4,9,0,PA Chatterji,-,-,5,26,0,S Haggo,-,-,5,13,1,KL Gordon,-,-,10,25,1,K McGill,-,-,3.2,12,3,-,-,-,-,-,-,-,-,-,-,-,-
1034819,JJ Roy,73,60,-,-,-,AD Hales,9,18,-,-,-,JE Root,78,94,3,22,0,EJG Morgan,28,25,-,-,-,JC Buttler,31,34,-,-,-,BA Stokes,62,35,10,71,2,MM Ali,28,16,6.1,48,0,CR Woakes,9,6,8,42,0,DJ Willey,10,4,6,44,2,JT Ball,-,-,10,63,3,AU Rashid,-,-,5,50,0,KL Rahul,8,17,-,-,-,S Dhawan,1,10,-,-,-,V Kohli,122,105,-,-,-,Yuvraj Singh,15,12,2,14,0,MS Dhoni,6,6,-,-,-,KM Jadhav,120,76,4,23,0,HH Pandya,40,36,9,46,2,RA Jadeja,13,12,10,50,1,R Ashwin,15,10,8,61,0,UT Yadav,-,-,7,59,2,JJ Bumrah,-,-,10,75,2
